Bot id,Turn no.,Current score,up weight,left weight,down weight,right weight
e36,71,432,1,25,1,1
e36,72,444,1,25,1,1
e36,73,492,1,25,1,1
e36,74,560,1,25,1,1
e36,75,560,1,25,1,1
e36,76,564,1,25,1,1
e36,77,568,1,25,1,1
e36,78,584,1,25,1,1
e36,79,592,1,25,1,1
e36,80,592,1,25,1,1
e36,81,596,1,25,1,1
e36,82,596,1,25,1,1
e36,83,600,1,25,1,1
e36,84,600,1,25,1,1
e36,85,600,1,25,1,1
e36,86,604,1,25,1,1
e36,87,620,1,25,1,1
e36,88,636,1,25,1,1
e36,89,636,1,25,1,1
e36,90,640,1,25,1,1
e36,91,644,1,25,1,1
e36,92,644,1,25,1,1
e36,93,648,1,25,1,1
e36,94,708,1,25,1,1
e36,95,724,1,25,1,1
e36,96,756,1,25,1,1
e36,97,760,1,25,1,1
e36,98,764,1,25,1,1
e36,99,764,1,25,1,1
e36,100,768,1,25,1,1
e36,101,776,1,25,1,1
e36,102,776,1,25,1,1
e36,103,776,1,25,1,1
e36,104,780,1,25,1,1
e36,105,788,1,25,1,1
e36,106,792,1,25,1,1
e36,107,792,1,25,1,1
e36,108,864,1,25,1,1
e36,109,1000,1,25,1,1
e36,110,1020,1,25,1,1
e36,111,1020,1,25,1,1
e36,112,1020,1,25,1,1
e36,113,1036,1,25,1,1
e36,114,1040,1,25,1,1
e36,115,1044,1,25,1,1
e36,116,1052,1,25,1,1
e36,117,1052,1,25,1,1
e36,118,1052,1,25,1,1
e36,119,1064,1,25,1,1
e36,120,1080,1,25,1,1
e36,121,1080,1,25,1,1
e36,122,1084,1,25,1,1
e36,123,1088,1,25,1,1
e36,124,1092,1,25,1,1
e37,0,0,1,25,1,1
e37,1,4,1,25,1,1
e37,2,4,1,25,1,1
e37,3,8,1,25,1,1
e37,4,8,1,25,1,1
e37,5,8,1,25,1,1
e37,6,12,1,25,1,1
e37,7,12,1,25,1,1
e37,8,16,1,25,1,1
e37,9,28,1,25,1,1
e37,10,28,1,25,1,1
e37,11,28,1,25,1,1
e37,12,40,1,25,1,1
e37,13,40,1,25,1,1
e37,14,44,1,25,1,1
e37,15,44,1,25,1,1
e37,16,44,1,25,1,1
e37,17,48,1,25,1,1
e37,18,84,1,25,1,1
e37,19,84,1,25,1,1
e37,20,88,1,25,1,1
e37,21,88,1,25,1,1
e37,22,92,1,25,1,1
e37,23,92,1,25,1,1
e37,24,92,1,25,1,1
e37,25,124,1,25,1,1
e37,26,164,1,25,1,1
e37,27,164,1,25,1,1
e37,28,164,1,25,1,1
e37,29,164,1,25,1,1
e37,30,168,1,25,1,1
e37,31,172,1,25,1,1
e37,32,172,1,25,1,1
e37,33,172,1,25,1,1
e37,34,176,1,25,1,1
e37,35,188,1,25,1,1
e37,36,204,1,25,1,1
e37,37,204,1,25,1,1
e37,38,208,1,25,1,1
e37,39,212,1,25,1,1
e37,40,220,1,25,1,1
e37,41,220,1,25,1,1
e37,42,224,1,25,1,1
e37,43,228,1,25,1,1
e37,44,236,1,25,1,1
e37,45,264,1,25,1,1
e37,46,264,1,25,1,1
e37,47,264,1,25,1,1
e37,48,264,1,25,1,1
e37,49,268,1,25,1,1
e37,50,272,1,25,1,1
e37,51,272,1,25,1,1
e37,52,308,1,25,1,1
e37,53,320,1,25,1,1
e37,54,320,1,25,1,1
e37,55,324,1,25,1,1
e37,56,336,1,25,1,1
e37,57,360,1,25,1,1
e37,58,424,1,25,1,1
e37,59,428,1,25,1,1
e37,60,428,1,25,1,1
e37,61,428,1,25,1,1
e37,62,432,1,25,1,1
e37,63,440,1,25,1,1
e37,64,440,1,25,1,1
e37,65,452,1,25,1,1
e37,66,484,1,25,1,1
e37,67,500,1,25,1,1
e37,68,504,1,25,1,1
e37,69,504,1,25,1,1
e37,70,508,1,25,1,1
e37,71,508,1,25,1,1
e37,72,560,1,25,1,1
e37,73,604,1,25,1,1
e37,74,604,1,25,1,1
e37,75,604,1,25,1,1
e37,76,608,1,25,1,1
e37,77,612,1,25,1,1
e37,78,612,1,25,1,1
e37,79,620,1,25,1,1
e37,80,620,1,25,1,1
e37,81,620,1,25,1,1
e37,82,624,1,25,1,1
e37,83,636,1,25,1,1
e37,84,636,1,25,1,1
e37,85,636,1,25,1,1
e37,86,640,1,25,1,1
e37,87,640,1,25,1,1
e37,88,644,1,25,1,1
e37,89,656,1,25,1,1
e37,90,676,1,25,1,1
e37,91,684,1,25,1,1
e37,92,700,1,25,1,1
e37,93,700,1,25,1,1
e37,94,704,1,25,1,1
e37,95,704,1,25,1,1
e37,96,708,1,25,1,1
e37,97,720,1,25,1,1
e37,98,728,1,25,1,1
e37,99,748,1,25,1,1
e37,100,752,1,25,1,1
e37,101,752,1,25,1,1
e37,102,752,1,25,1,1
e37,103,756,1,25,1,1
e37,104,796,1,25,1,1
e37,105,796,1,25,1,1
e37,106,800,1,25,1,1
e37,107,804,1,25,1,1
e37,108,812,1,25,1,1
e37,109,816,1,25,1,1
e37,110,824,1,25,1,1
e37,111,828,1,25,1,1
e37,112,848,1,25,1,1
e37,113,848,1,25,1,1
e37,114,852,1,25,1,1
e37,115,860,1,25,1,1
e37,116,876,1,25,1,1
e37,117,876,1,25,1,1
e37,118,880,1,25,1,1
e37,119,888,1,25,1,1
e37,120,892,1,25,1,1
e37,121,964,1,25,1,1
e37,122,972,1,25,1,1
e37,123,1012,1,25,1,1
e37,124,1012,1,25,1,1
e37,125,1016,1,25,1,1
e37,126,1020,1,25,1,1
e37,127,1020,1,25,1,1
e37,128,1020,1,25,1,1
e37,129,1032,1,25,1,1
e37,130,1048,1,25,1,1
e37,131,1052,1,25,1,1
e37,132,1080,1,25,1,1
e37,133,1080,1,25,1,1
e37,134,1080,1,25,1,1
e37,135,1084,1,25,1,1
e37,136,1088,1,25,1,1
e37,137,1104,1,25,1,1
e37,138,1120,1,25,1,1
e37,139,1156,1,25,1,1
e37,140,1156,1,25,1,1
e37,141,1160,1,25,1,1
e37,142,1160,1,25,1,1
e37,143,1164,1,25,1,1
e37,144,1168,1,25,1,1
e37,145,1168,1,25,1,1
e37,146,1180,1,25,1,1
e37,147,1180,1,25,1,1
e37,148,1204,1,25,1,1
e37,149,1208,1,25,1,1
e37,150,1208,1,25,1,1
e38,0,0,1,25,1,1
e38,1,0,1,25,1,1
e38,2,0,1,25,1,1
e38,3,4,1,25,1,1
e38,4,8,1,25,1,1
e38,5,12,1,25,1,1
e38,6,12,1,25,1,1
e38,7,12,1,25,1,1
e38,8,12,1,25,1,1
e38,9,16,1,25,1,1
e38,10,16,1,25,1,1
e38,11,20,1,25,1,1
e38,12,32,1,25,1,1
e38,13,44,1,25,1,1
e38,14,44,1,25,1,1
e38,15,44,1,25,1,1
e38,16,44,1,25,1,1
e38,17,48,1,25,1,1
e38,18,56,1,25,1,1
e38,19,72,1,25,1,1
e38,20,72,1,25,1,1
e38,21,76,1,25,1,1
e38,22,76,1,25,1,1
e38,23,80,1,25,1,1
e38,24,84,1,25,1,1
e38,25,92,1,25,1,1
e38,26,96,1,25,1,1
e38,27,124,1,25,1,1
e38,28,128,1,25,1,1
e38,29,132,1,25,1,1
e38,30,140,1,25,1,1
e38,31,140,1,25,1,1
e38,32,140,1,25,1,1
e38,33,144,1,25,1,1
e38,34,148,1,25,1,1
e38,35,148,1,25,1,1
e38,36,160,1,25,1,1
e38,37,176,1,25,1,1
e38,38,208,1,25,1,1
e38,39,212,1,25,1,1
e38,40,224,1,25,1,1
e38,41,224,1,25,1,1
e38,42,228,1,25,1,1
e38,43,240,1,25,1,1
e38,44,248,1,25,1,1
e38,45,268,1,25,1,1
e38,46,268,1,25,1,1
e38,47,268,1,25,1,1
e38,48,272,1,25,1,1
e38,49,272,1,25,1,1
e38,50,284,1,25,1,1
e38,51,296,1,25,1,1
e38,52,344,1,25,1,1
e38,53,344,1,25,1,1
e38,54,344,1,25,1,1
e38,55,348,1,25,1,1
e38,56,356,1,25,1,1
e38,57,356,1,25,1,1
e38,58,360,1,25,1,1
e38,59,360,1,25,1,1
e38,60,380,1,25,1,1
e38,61,384,1,25,1,1
e38,62,384,1,25,1,1
e38,63,388,1,25,1,1
e38,64,392,1,25,1,1
e38,65,400,1,25,1,1
e38,66,404,1,25,1,1
e38,67,420,1,25,1,1
e38,68,436,1,25,1,1
e38,69,468,1,25,1,1
e38,70,540,1,25,1,1
e38,71,540,1,25,1,1
e38,72,540,1,25,1,1
e38,73,540,1,25,1,1
e38,74,548,1,25,1,1
e38,75,560,1,25,1,1
e38,76,560,1,25,1,1
e38,77,560,1,25,1,1
e38,78,564,1,25,1,1
e38,79,564,1,25,1,1
e38,80,568,1,25,1,1
e38,81,568,1,25,1,1
e38,82,584,1,25,1,1
e38,83,584,1,25,1,1
e38,84,588,1,25,1,1
e38,85,596,1,25,1,1
e38,86,600,1,25,1,1
e38,87,616,1,25,1,1
e38,88,648,1,25,1,1
e38,89,660,1,25,1,1
e38,90,664,1,25,1,1
e38,91,672,1,25,1,1
e38,92,676,1,25,1,1
e38,93,676,1,25,1,1
e38,94,680,1,25,1,1
e38,95,688,1,25,1,1
e38,96,692,1,25,1,1
e38,97,704,1,25,1,1
e38,98,704,1,25,1,1
e38,99,792,1,25,1,1
e38,100,792,1,25,1,1
e38,101,796,1,25,1,1
e38,102,804,1,25,1,1
e38,103,808,1,25,1,1
e38,104,808,1,25,1,1
e38,105,812,1,25,1,1
e38,106,840,1,25,1,1
e38,107,888,1,25,1,1
e38,108,888,1,25,1,1
e38,109,896,1,25,1,1
e38,110,904,1,25,1,1
e38,111,904,1,25,1,1
e38,112,908,1,25,1,1
e38,113,912,1,25,1,1
e38,114,912,1,25,1,1
e38,115,916,1,25,1,1
e38,116,928,1,25,1,1
e38,117,952,1,25,1,1
e38,118,984,1,25,1,1
e38,119,1000,1,25,1,1
e38,120,1000,1,25,1,1
e38,121,1004,1,25,1,1
e38,122,1004,1,25,1,1
e38,123,1008,1,25,1,1
e38,124,1012,1,25,1,1
e38,125,1020,1,25,1,1
e38,126,1020,1,25,1,1
e38,127,1032,1,25,1,1
e38,128,1036,1,25,1,1
e38,129,1040,1,25,1,1
e38,130,1048,1,25,1,1
e38,131,1068,1,25,1,1
e38,132,1068,1,25,1,1
e38,133,1068,1,25,1,1
e38,134,1072,1,25,1,1
e38,135,1136,1,25,1,1
e38,136,1264,1,25,1,1
e38,137,1268,1,25,1,1
e39,0,0,1,25,1,1
e39,1,0,1,25,1,1
e39,2,0,1,25,1,1
e39,3,4,1,25,1,1
e39,4,4,1,25,1,1
e39,5,4,1,25,1,1
e39,6,4,1,25,1,1
e39,7,12,1,25,1,1
e39,8,24,1,25,1,1
e39,9,24,1,25,1,1
e39,10,24,1,25,1,1
e39,11,28,1,25,1,1
e39,12,40,1,25,1,1
e39,13,40,1,25,1,1
e39,14,40,1,25,1,1
e39,15,40,1,25,1,1
e39,16,40,1,25,1,1
e39,17,48,1,25,1,1
e39,18,60,1,25,1,1
e39,19,68,1,25,1,1
e39,20,84,1,25,1,1
e39,21,88,1,25,1,1
e39,22,92,1,25,1,1
e39,23,92,1,25,1,1
e39,24,104,1,25,1,1
e39,25,120,1,25,1,1
e39,26,120,1,25,1,1
e39,27,124,1,25,1,1
e39,28,156,1,25,1,1
e39,29,156,1,25,1,1
e39,30,160,1,25,1,1
e39,31,160,1,25,1,1
e39,32,164,1,25,1,1
e39,33,176,1,25,1,1
e39,34,176,1,25,1,1
e39,35,188,1,25,1,1
e39,36,204,1,25,1,1
e39,37,204,1,25,1,1
e39,38,204,1,25,1,1
e39,39,208,1,25,1,1
e39,40,216,1,25,1,1
e39,41,220,1,25,1,1
e39,42,220,1,25,1,1
e39,43,220,1,25,1,1
e39,44,224,1,25,1,1
e39,45,228,1,25,1,1
e39,46,228,1,25,1,1
e39,47,228,1,25,1,1
e39,48,244,1,25,1,1
e39,49,268,1,25,1,1
e39,50,268,1,25,1,1
e39,51,276,1,25,1,1
e39,52,276,1,25,1,1
e39,53,280,1,25,1,1
e39,54,288,1,25,1,1
e39,55,288,1,25,1,1
e39,56,296,1,25,1,1
e39,57,316,1,25,1,1
e39,58,316,1,25,1,1
e39,59,320,1,25,1,1
e39,60,320,1,25,1,1
e39,61,324,1,25,1,1
e39,62,368,1,25,1,1
e39,63,380,1,25,1,1
e39,64,396,1,25,1,1
e39,65,400,1,25,1,1
e39,66,408,1,25,1,1
e39,67,408,1,25,1,1
e39,68,412,1,25,1,1
e39,69,416,1,25,1,1
e39,70,432,1,25,1,1
e39,71,496,1,25,1,1
e39,72,496,1,25,1,1
e39,73,496,1,25,1,1
e39,74,500,1,25,1,1
e39,75,508,1,25,1,1
e39,76,512,1,25,1,1
e39,77,516,1,25,1,1
e39,78,528,1,25,1,1
e39,79,552,1,25,1,1
e39,80,584,1,25,1,1
e39,81,588,1,25,1,1
e39,82,592,1,25,1,1
e39,83,592,1,25,1,1
e39,84,592,1,25,1,1
e39,85,604,1,25,1,1
e39,86,612,1,25,1,1
e39,87,612,1,25,1,1
e39,88,636,1,25,1,1
e39,89,636,1,25,1,1
e39,90,640,1,25,1,1
e39,91,640,1,25,1,1
e39,92,644,1,25,1,1
e39,93,652,1,25,1,1
e39,94,656,1,25,1,1
e39,95,696,1,25,1,1
e39,96,708,1,25,1,1
e39,97,708,1,25,1,1
e39,98,712,1,25,1,1
e39,99,720,1,25,1,1
e39,100,736,1,25,1,1
e39,101,740,1,25,1,1
e39,102,772,1,25,1,1
e39,103,772,1,25,1,1
e39,104,776,1,25,1,1
e39,105,788,1,25,1,1
e39,106,788,1,25,1,1
e39,107,792,1,25,1,1
e40,0,0,1,25,1,1
e40,1,0,1,25,1,1
e40,2,0,1,25,1,1
e40,3,4,1,25,1,1
e40,4,8,1,25,1,1
e40,5,8,1,25,1,1
e40,6,8,1,25,1,1
e40,7,12,1,25,1,1
e40,8,12,1,25,1,1
e40,9,16,1,25,1,1
e40,10,28,1,25,1,1
e40,11,36,1,25,1,1
e40,12,40,1,25,1,1
e40,13,40,1,25,1,1
e40,14,68,1,25,1,1
e40,15,68,1,25,1,1
e40,16,68,1,25,1,1
e40,17,72,1,25,1,1
e40,18,72,1,25,1,1
e40,19,72,1,25,1,1
e40,20,76,1,25,1,1
e40,21,76,1,25,1,1
e40,22,80,1,25,1,1
e40,23,84,1,25,1,1
e40,24,92,1,25,1,1
e40,25,96,1,25,1,1
e40,26,104,1,25,1,1
e40,27,120,1,25,1,1
e40,28,124,1,25,1,1
e40,29,132,1,25,1,1
e40,30,136,1,25,1,1
e40,31,140,1,25,1,1
e40,32,144,1,25,1,1
e40,33,144,1,25,1,1
e40,34,144,1,25,1,1
e40,35,144,1,25,1,1
e40,36,148,1,25,1,1
e40,37,156,1,25,1,1
e40,38,160,1,25,1,1
e40,39,168,1,25,1,1
e40,40,184,1,25,1,1
e40,41,184,1,25,1,1
e40,42,188,1,25,1,1
e40,43,224,1,25,1,1
e40,44,240,1,25,1,1
e40,45,256,1,25,1,1
e40,46,256,1,25,1,1
e40,47,260,1,25,1,1
e40,48,260,1,25,1,1
e40,49,260,1,25,1,1
e40,50,276,1,25,1,1
e40,51,284,1,25,1,1
e40,52,288,1,25,1,1
e40,53,288,1,25,1,1
e40,54,292,1,25,1,1
e40,55,300,1,25,1,1
e40,56,304,1,25,1,1
e40,57,304,1,25,1,1
e40,58,304,1,25,1,1
e40,59,304,1,25,1,1
e40,60,308,1,25,1,1
e40,61,316,1,25,1,1
e40,62,336,1,25,1,1
e40,63,368,1,25,1,1
e40,64,372,1,25,1,1
e40,65,380,1,25,1,1
e40,66,396,1,25,1,1
e40,67,396,1,25,1,1
e40,68,400,1,25,1,1
e40,69,476,1,25,1,1
e40,70,528,1,25,1,1
e40,71,528,1,25,1,1
e40,72,532,1,25,1,1
e40,73,544,1,25,1,1
e40,74,552,1,25,1,1
e40,75,552,1,25,1,1
e40,76,552,1,25,1,1
e40,77,556,1,25,1,1
e40,78,580,1,25,1,1
e40,79,584,1,25,1,1
e40,80,588,1,25,1,1
e40,81,588,1,25,1,1
e40,82,592,1,25,1,1
e40,83,600,1,25,1,1
e40,84,604,1,25,1,1
e40,85,604,1,25,1,1
e40,86,608,1,25,1,1
e40,87,616,1,25,1,1
e40,88,632,1,25,1,1
e40,89,636,1,25,1,1
e40,90,656,1,25,1,1
e40,91,668,1,25,1,1
e40,92,668,1,25,1,1
e40,93,676,1,25,1,1
e40,94,680,1,25,1,1
e40,95,680,1,25,1,1
e40,96,680,1,25,1,1
e40,97,684,1,25,1,1
e40,98,688,1,25,1,1
e40,99,696,1,25,1,1
e40,100,712,1,25,1,1
e40,101,744,1,25,1,1
e40,102,812,1,25,1,1
e40,103,812,1,25,1,1
e40,104,816,1,25,1,1
e40,105,824,1,25,1,1
e40,106,828,1,25,1,1
e40,107,860,1,25,1,1
e40,108,868,1,25,1,1
e40,109,868,1,25,1,1
e40,110,872,1,25,1,1
e40,111,872,1,25,1,1
e40,112,876,1,25,1,1
e40,113,884,1,25,1,1
e40,114,888,1,25,1,1
e40,115,888,1,25,1,1
e40,116,932,1,25,1,1
e40,117,936,1,25,1,1
e40,118,940,1,25,1,1
e40,119,940,1,25,1,1
e40,120,940,1,25,1,1
e40,121,944,1,25,1,1
e40,122,952,1,25,1,1
e40,123,972,1,25,1,1
e40,124,980,1,25,1,1
e40,125,984,1,25,1,1
e40,126,984,1,25,1,1
e40,127,988,1,25,1,1
e41,0,0,1,25,1,1
e41,1,0,1,25,1,1
e41,2,0,1,25,1,1
e41,3,4,1,25,1,1
e41,4,8,1,25,1,1
e41,5,12,1,25,1,1
e41,6,12,1,25,1,1
e41,7,12,1,25,1,1
e41,8,12,1,25,1,1
e41,9,16,1,25,1,1
e41,10,20,1,25,1,1
e41,11,32,1,25,1,1
e41,12,40,1,25,1,1
e41,13,40,1,25,1,1
e41,14,40,1,25,1,1
e41,15,40,1,25,1,1
e41,16,40,1,25,1,1
e41,17,44,1,25,1,1
e41,18,44,1,25,1,1
e41,19,44,1,25,1,1
e41,20,44,1,25,1,1
e41,21,48,1,25,1,1
e41,22,60,1,25,1,1
e41,23,64,1,25,1,1
e41,24,72,1,25,1,1
e41,25,72,1,25,1,1
e41,26,76,1,25,1,1
e41,27,108,1,25,1,1
e41,28,112,1,25,1,1
e41,29,112,1,25,1,1
e41,30,136,1,25,1,1
e41,31,136,1,25,1,1
e41,32,140,1,25,1,1
e41,33,144,1,25,1,1
e41,34,152,1,25,1,1
e41,35,176,1,25,1,1
e41,36,212,1,25,1,1
e41,37,212,1,25,1,1
e41,38,212,1,25,1,1
e41,39,216,1,25,1,1
e41,40,220,1,25,1,1
e41,41,232,1,25,1,1
e41,42,248,1,25,1,1
e41,43,252,1,25,1,1
e41,44,256,1,25,1,1
e41,45,256,1,25,1,1
e41,46,260,1,25,1,1
e41,47,268,1,25,1,1
e41,48,272,1,25,1,1
e41,49,304,1,25,1,1
e41,50,312,1,25,1,1
e41,51,312,1,25,1,1
e41,52,316,1,25,1,1
e41,53,328,1,25,1,1
e41,54,328,1,25,1,1
e41,55,332,1,25,1,1
e41,56,340,1,25,1,1
e41,57,356,1,25,1,1
e41,58,360,1,25,1,1
e41,59,360,1,25,1,1
e41,60,360,1,25,1,1
e41,61,360,1,25,1,1
e41,62,360,1,25,1,1
e41,63,364,1,25,1,1
e41,64,456,1,25,1,1
e41,65,464,1,25,1,1
e41,66,468,1,25,1,1
e41,67,468,1,25,1,1
e41,68,472,1,25,1,1
e41,69,480,1,25,1,1
e41,70,484,1,25,1,1
e41,71,496,1,25,1,1
e41,72,512,1,25,1,1
e41,73,512,1,25,1,1
e41,74,516,1,25,1,1
e41,75,532,1,25,1,1
e41,76,548,1,25,1,1
e41,77,552,1,25,1,1
e41,78,556,1,25,1,1
e41,79,556,1,25,1,1
e41,80,556,1,25,1,1
e41,81,556,1,25,1,1
e41,82,560,1,25,1,1
e41,83,568,1,25,1,1
e41,84,572,1,25,1,1
e41,85,584,1,25,1,1
e41,86,584,1,25,1,1
e41,87,584,1,25,1,1
e41,88,592,1,25,1,1
e41,89,592,1,25,1,1
e41,90,596,1,25,1,1
e41,91,604,1,25,1,1
e41,92,620,1,25,1,1
e41,93,624,1,25,1,1
e41,94,664,1,25,1,1
e41,95,668,1,25,1,1
e41,96,732,1,25,1,1
e41,97,736,1,25,1,1
e41,98,736,1,25,1,1
e41,99,780,1,25,1,1
e41,100,784,1,25,1,1
e41,101,792,1,25,1,1
e41,102,864,1,25,1,1
e41,103,868,1,25,1,1
e41,104,1000,1,25,1,1
e41,105,1000,1,25,1,1
e41,106,1004,1,25,1,1
e41,107,1008,1,25,1,1
e41,108,1016,1,25,1,1
e41,109,1032,1,25,1,1
e41,110,1064,1,25,1,1
e41,111,1068,1,25,1,1
e41,112,1068,1,25,1,1
e41,113,1068,1,25,1,1
e41,114,1072,1,25,1,1
e41,115,1076,1,25,1,1
e41,116,1088,1,25,1,1
e41,117,1108,1,25,1,1
e41,118,1124,1,25,1,1
e41,119,1128,1,25,1,1
e41,120,1128,1,25,1,1
e41,121,1144,1,25,1,1
e41,122,1148,1,25,1,1
e41,123,1156,1,25,1,1
e41,124,1160,1,25,1,1
e41,125,1160,1,25,1,1
e41,126,1160,1,25,1,1
e41,127,1164,1,25,1,1
e41,128,1164,1,25,1,1
e41,129,1164,1,25,1,1
e41,130,1164,1,25,1,1
e41,131,1168,1,25,1,1
e41,132,1192,1,25,1,1
e41,133,1200,1,25,1,1
e41,134,1200,1,25,1,1
e41,135,1200,1,25,1,1
e41,136,1240,1,25,1,1
e41,137,1312,1,25,1,1
e41,138,1312,1,25,1,1
e41,139,1312,1,25,1,1
e41,140,1316,1,25,1,1
e41,141,1324,1,25,1,1
e41,142,1324,1,25,1,1
e41,143,1328,1,25,1,1
e41,144,1332,1,25,1,1
e41,145,1352,1,25,1,1
e41,146,1368,1,25,1,1
e41,147,1368,1,25,1,1
e41,148,1368,1,25,1,1
e41,149,1372,1,25,1,1
e41,150,1384,1,25,1,1
e41,151,1392,1,25,1,1
e41,152,1396,1,25,1,1
e41,153,1400,1,25,1,1
e41,154,1400,1,25,1,1
e42,0,0,1,25,1,1
e42,1,0,1,25,1,1
e42,2,0,1,25,1,1
e42,3,4,1,25,1,1
e42,4,4,1,25,1,1
e42,5,8,1,25,1,1
e42,6,8,1,25,1,1
e42,7,12,1,25,1,1
e42,8,24,1,25,1,1
e42,9,24,1,25,1,1
e42,10,28,1,25,1,1
e42,11,40,1,25,1,1
e42,12,40,1,25,1,1
e42,13,40,1,25,1,1
e42,14,44,1,25,1,1
e42,15,68,1,25,1,1
e42,16,72,1,25,1,1
e42,17,80,1,25,1,1
e42,18,96,1,25,1,1
e42,19,100,1,25,1,1
e42,20,136,1,25,1,1
e42,21,144,1,25,1,1
e42,22,144,1,25,1,1
e42,23,148,1,25,1,1
e42,24,152,1,25,1,1
e42,25,152,1,25,1,1
e42,26,152,1,25,1,1
e42,27,152,1,25,1,1
e42,28,156,1,25,1,1
e42,29,156,1,25,1,1
e42,30,156,1,25,1,1
e42,31,160,1,25,1,1
e42,32,172,1,25,1,1
e42,33,180,1,25,1,1
e42,34,180,1,25,1,1
e42,35,180,1,25,1,1
e42,36,184,1,25,1,1
e42,37,196,1,25,1,1
e42,38,200,1,25,1,1
e42,39,204,1,25,1,1
e42,40,208,1,25,1,1
e42,41,224,1,25,1,1
e42,42,224,1,25,1,1
e42,43,224,1,25,1,1
e42,44,228,1,25,1,1
e42,45,232,1,25,1,1
e42,46,248,1,25,1,1
e42,47,264,1,25,1,1
e42,48,268,1,25,1,1
e42,49,268,1,25,1,1
e42,50,268,1,25,1,1
e42,51,272,1,25,1,1
e42,52,272,1,25,1,1
e42,53,276,1,25,1,1
e42,54,280,1,25,1,1
e42,55,296,1,25,1,1
e42,56,312,1,25,1,1
e42,57,316,1,25,1,1
e42,58,368,1,25,1,1
e42,59,372,1,25,1,1
e42,60,376,1,25,1,1
e42,61,392,1,25,1,1
e42,62,424,1,25,1,1
e42,63,488,1,25,1,1
e42,64,492,1,25,1,1
e42,65,492,1,25,1,1
e42,66,492,1,25,1,1
e42,67,516,1,25,1,1
e42,68,524,1,25,1,1
e42,69,524,1,25,1,1
e42,70,532,1,25,1,1
e42,71,540,1,25,1,1
e42,72,552,1,25,1,1
e42,73,552,1,25,1,1
e42,74,552,1,25,1,1
e42,75,552,1,25,1,1
e42,76,556,1,25,1,1
e42,77,564,1,25,1,1
e42,78,580,1,25,1,1
e42,79,620,1,25,1,1
e42,80,692,1,25,1,1
e42,81,716,1,25,1,1
e42,82,716,1,25,1,1
e42,83,716,1,25,1,1
e42,84,716,1,25,1,1
e42,85,720,1,25,1,1
e42,86,728,1,25,1,1
e42,87,732,1,25,1,1
e42,88,744,1,25,1,1
e42,89,768,1,25,1,1
e42,90,772,1,25,1,1
e42,91,772,1,25,1,1
e42,92,772,1,25,1,1
e42,93,772,1,25,1,1
e42,94,776,1,25,1,1
e42,95,912,1,25,1,1
e42,96,912,1,25,1,1
e42,97,920,1,25,1,1
e42,98,924,1,25,1,1
e42,99,944,1,25,1,1
e42,100,952,1,25,1,1
e42,101,952,1,25,1,1
e42,102,952,1,25,1,1
e42,103,956,1,25,1,1
e42,104,956,1,25,1,1
e42,105,956,1,25,1,1
e42,106,960,1,25,1,1
e42,107,964,1,25,1,1
e42,108,964,1,25,1,1
e42,109,964,1,25,1,1
e42,110,980,1,25,1,1
e42,111,992,1,25,1,1
e42,112,1016,1,25,1,1
e42,113,1048,1,25,1,1
e42,114,1048,1,25,1,1
e42,115,1048,1,25,1,1
e42,116,1052,1,25,1,1
e42,117,1056,1,25,1,1
e42,118,1056,1,25,1,1
e42,119,1056,1,25,1,1
e42,120,1060,1,25,1,1
e42,121,1068,1,25,1,1
e42,122,1072,1,25,1,1
e42,123,1088,1,25,1,1
e42,124,1100,1,25,1,1
e42,125,1132,1,25,1,1
e42,126,1132,1,25,1,1
e42,127,1136,1,25,1,1
e42,128,1140,1,25,1,1
e42,129,1152,1,25,1,1
e42,130,1168,1,25,1,1
e42,131,1180,1,25,1,1
e42,132,1196,1,25,1,1
e42,133,1200,1,25,1,1
e42,134,1200,1,25,1,1
e42,135,1200,1,25,1,1
e42,136,1204,1,25,1,1
e42,137,1212,1,25,1,1
e42,138,1216,1,25,1,1
e42,139,1224,1,25,1,1
e42,140,1244,1,25,1,1
e42,141,1276,1,25,1,1
e42,142,1340,1,25,1,1
e42,143,1340,1,25,1,1
e42,144,1344,1,25,1,1
e43,0,0,1,25,1,1
e43,1,0,1,25,1,1
e43,2,4,1,25,1,1
e43,3,8,1,25,1,1
e43,4,16,1,25,1,1
e43,5,16,1,25,1,1
e43,6,20,1,25,1,1
e43,7,20,1,25,1,1
e43,8,20,1,25,1,1
e43,9,20,1,25,1,1
e43,10,24,1,25,1,1
e43,11,28,1,25,1,1
e43,12,28,1,25,1,1
e43,13,32,1,25,1,1
e43,14,40,1,25,1,1
e43,15,44,1,25,1,1
e43,16,68,1,25,1,1
e43,17,72,1,25,1,1
e43,18,80,1,25,1,1
e43,19,84,1,25,1,1
e43,20,84,1,25,1,1
e43,21,88,1,25,1,1
e43,22,96,1,25,1,1
e43,23,100,1,25,1,1
e43,24,100,1,25,1,1
e43,25,104,1,25,1,1
e43,26,108,1,25,1,1
e43,27,108,1,25,1,1
e43,28,108,1,25,1,1
e43,29,108,1,25,1,1
e43,30,112,1,25,1,1
e43,31,124,1,25,1,1
e43,32,152,1,25,1,1
e43,33,204,1,25,1,1
e43,34,212,1,25,1,1
e43,35,228,1,25,1,1
e43,36,232,1,25,1,1
e43,37,232,1,25,1,1
e43,38,232,1,25,1,1
e43,39,232,1,25,1,1
e43,40,236,1,25,1,1
e43,41,240,1,25,1,1
